Company,Symbol,Date,Close_Last,Volume,Open,High,Low
Full Truck Alliance,YMM,8/19/21,11.02,4496941,10.75,11.12,10.58
Full Truck Alliance,YMM,8/18/21,10.99,2168372,10.60,11.27,10.60
Full Truck Alliance,YMM,8/17/21,10.52,2235108,10.47,10.88,10.25
Full Truck Alliance,YMM,8/16/21,10.49,2430235,10.86,10.86,10.35
Full Truck Alliance,YMM,8/13/21,11.02,3268838,12.54,12.70,10.87
Full Truck Alliance,YMM,8/12/21,12.51,2312123,13.74,14.00,12.15
Full Truck Alliance,YMM,8/11/21,14.11,2565077,14.26,14.49,13.69
Full Truck Alliance,YMM,8/10/21,14.02,5408494,14.03,14.41,13.80
Full Truck Alliance,YMM,8/9/21,13.24,3068209,12.36,13.68,12.27
Full Truck Alliance,YMM,8/6/21,12.45,1151275,12.30,12.83,12.13
Full Truck Alliance,YMM,8/5/21,11.96,1414908,12.24,12.47,11.75
Full Truck Alliance,YMM,8/4/21,12.53,1533114,11.64,13.20,11.58
Full Truck Alliance,YMM,8/3/21,11.66,3010737,11.90,13.28,11.27
Full Truck Alliance,YMM,8/2/21,11.70,2680534,9.84,11.93,9.67
Full Truck Alliance,YMM,7/30/21,9.47,5454218,9.56,10.00,9.42
Full Truck Alliance,YMM,7/29/21,10.38,8529864,10.78,10.90,9.68
Full Truck Alliance,YMM,7/28/21,9.86,7192881,9.70,10.27,9.30
Full Truck Alliance,YMM,7/27/21,8.70,10360440,9.67,9.70,7.95
Full Truck Alliance,YMM,7/26/21,9.98,9049308,9.78,10.64,9.45
Full Truck Alliance,YMM,7/23/21,10.85,10444300,14.41,14.66,10.80
Full Truck Alliance,YMM,7/22/21,15.15,1145526,16.54,16.55,15.11
Full Truck Alliance,YMM,7/21/21,16.56,1266882,16.33,16.74,16.15
Full Truck Alliance,YMM,7/20/21,16.35,2022071,16.43,16.52,15.40
Full Truck Alliance,YMM,7/19/21,16.30,2271035,16.54,16.86,16.10
Full Truck Alliance,YMM,7/16/21,17.20,2212160,17.31,17.39,16.76
Full Truck Alliance,YMM,7/15/21,17.16,944936,17.24,17.71,16.76
Full Truck Alliance,YMM,7/14/21,17.52,3034619,17.15,18.07,17.15
Full Truck Alliance,YMM,7/13/21,17.57,3171501,15.77,17.80,15.77
Full Truck Alliance,YMM,7/12/21,15.78,2723402,15.85,16.10,15.43
Full Truck Alliance,YMM,7/9/21,15.94,3046487,15.36,16.00,15.14
Full Truck Alliance,YMM,7/8/21,15.13,6976971,16.38,16.56,14.91
Full Truck Alliance,YMM,7/7/21,17.00,4527211,16.58,17.46,16.00
Full Truck Alliance,YMM,7/6/21,17.75,24114200,15.22,17.80,14.89
Full Truck Alliance,YMM,7/2/21,19.02,2948316,18.00,19.71,17.99
Full Truck Alliance,YMM,7/1/21,18.60,3965713,19.47,19.53,17.62
Full Truck Alliance,YMM,6/30/21,20.38,10051990,16.15,20.80,16.00
Full Truck Alliance,YMM,6/29/21,16.15,9578774,17.71,17.71,15.38
Full Truck Alliance,YMM,6/28/21,17.81,11270290,19.60,19.67,17.01
Full Truck Alliance,YMM,6/25/21,19.73,2700321,21.02,21.07,19.73
Full Truck Alliance,YMM,6/24/21,21.02,7022919,20.86,21.21,20.70
Full Truck Alliance,YMM,6/23/21,21.00,13438480,20.10,21.50,19.04
STMicroelectronics,STM,6/21/23,47.70,3333456,48.50,48.68,47.54
STMicroelectronics,STM,6/20/23,48.86,3167879,48.88,49.36,48.40
STMicroelectronics,STM,6/16/23,49.99,5019441,49.96,50.18,49.53
STMicroelectronics,STM,6/15/23,49.85,3408476,49.03,50.30,48.98
STMicroelectronics,STM,6/14/23,50.22,3518803,49.70,50.29,49.38
STMicroelectronics,STM,6/13/23,49.44,3321238,49.70,49.78,48.87
STMicroelectronics,STM,6/12/23,49.05,3733896,48.49,49.15,48.37
STMicroelectronics,STM,6/9/23,47.23,2762344,47.79,47.96,47.13
STMicroelectronics,STM,6/8/23,47.04,3739084,46.63,47.16,46.51
STMicroelectronics,STM,6/7/23,45.76,4114037,45.74,46.44,45.56
STMicroelectronics,STM,6/6/23,44.83,3080049,43.85,44.87,43.62
STMicroelectronics,STM,6/5/23,44.35,2159084,44.70,44.81,44.11
STMicroelectronics,STM,6/2/23,44.91,3030215,45.30,45.46,44.56
STMicroelectronics,STM,6/1/23,44.95,4057494,44.07,45.40,43.97
STMicroelectronics,STM,5/31/23,43.44,4315744,43.47,44.16,43.05
STMicroelectronics,STM,5/30/23,43.34,3542688,44.66,44.77,43.16
STMicroelectronics,STM,5/26/23,44.06,5688303,42.73,44.25,42.68
STMicroelectronics,STM,5/25/23,42.49,4622280,42.26,42.61,41.70
STMicroelectronics,STM,5/24/23,42.16,4443947,42.72,42.96,41.83
STMicroelectronics,STM,5/23/23,44.33,2306143,44.85,45.05,44.26
STMicroelectronics,STM,5/22/23,45.41,1745401,44.88,45.47,44.82
STMicroelectronics,STM,5/19/23,45.04,3450456,45.30,45.30,44.73
STMicroelectronics,STM,5/18/23,44.51,3943402,43.70,44.60,43.66
STMicroelectronics,STM,5/17/23,43.54,3217389,42.80,43.63,42.55
STMicroelectronics,STM,5/16/23,42.49,2435032,42.60,42.98,42.45
STMicroelectronics,STM,5/15/23,42.50,3712328,42.11,42.51,41.89
STMicroelectronics,STM,5/12/23,42.42,3398791,42.24,42.43,41.96
STMicroelectronics,STM,5/11/23,41.89,2928106,42.04,42.07,41.67
STMicroelectronics,STM,5/10/23,42.88,2977125,43.14,43.35,42.56
STMicroelectronics,STM,5/9/23,42.18,2719001,42.10,42.40,42.00
STMicroelectronics,STM,5/8/23,42.77,2009918,42.75,42.90,42.42
STMicroelectronics,STM,5/5/23,42.58,3751859,41.73,42.77,41.66
STMicroelectronics,STM,5/4/23,41.33,4628932,41.38,41.62,41.10
STMicroelectronics,STM,5/3/23,42.45,3474779,42.51,43.12,42.40
STMicroelectronics,STM,5/2/23,43.10,3583805,43.26,43.65,42.90
STMicroelectronics,STM,5/1/23,42.97,2436686,43.07,43.54,42.88
STMicroelectronics,STM,4/28/23,42.88,4134645,42.33,42.88,41.93
STMicroelectronics,STM,4/27/23,42.84,8319318,42.71,42.95,41.48
STMicroelectronics,STM,4/26/23,46.28,5961031,46.78,46.80,45.88
STMicroelectronics,STM,4/25/23,45.14,4527882,46.26,46.26,45.10
STMicroelectronics,STM,4/24/23,46.74,3414670,47.10,47.22,46.42
STMicroelectronics,STM,4/21/23,47.45,3045433,47.42,47.61,46.97
STMicroelectronics,STM,4/20/23,47.44,5294993,47.40,48.02,47.16
STMicroelectronics,STM,4/19/23,49.55,3020154,49.53,49.72,49.12
STMicroelectronics,STM,4/18/23,50.59,3626816,50.41,50.67,50.13
STMicroelectronics,STM,4/17/23,50.44,3495695,50.29,50.50,49.71
STMicroelectronics,STM,4/14/23,50.78,2746370,50.84,51.32,50.31
STMicroelectronics,STM,4/13/23,51.39,3149078,51.00,51.76,50.76
STMicroelectronics,STM,4/12/23,49.69,2644662,50.69,50.83,49.68
STMicroelectronics,STM,4/11/23,50.20,2618921,50.88,50.88,50.08
STMicroelectronics,STM,4/10/23,50.48,2550566,49.43,50.61,49.19
STMicroelectronics,STM,4/6/23,50.00,2538653,50.06,50.56,49.73
STMicroelectronics,STM,4/5/23,50.32,3778428,50.29,50.48,49.55
STMicroelectronics,STM,4/4/23,51.69,2896341,52.48,52.60,51.43
STMicroelectronics,STM,4/3/23,52.89,2362530,53.00,53.22,52.26
STMicroelectronics,STM,3/31/23,53.49,2591173,52.80,53.53,52.75
STMicroelectronics,STM,3/30/23,53.10,4403250,52.55,53.16,52.38
STMicroelectronics,STM,3/29/23,51.59,4790432,50.93,52.11,50.66
STMicroelectronics,STM,3/28/23,49.47,5240179,48.92,49.50,47.93
STMicroelectronics,STM,3/27/23,49.21,3057137,49.87,49.97,49.14
STMicroelectronics,STM,3/24/23,49.21,3169301,50.21,50.29,48.60
STMicroelectronics,STM,3/23/23,50.90,3562318,50.33,51.62,50.09
STMicroelectronics,STM,3/22/23,49.31,3223238,49.75,50.94,49.24
STMicroelectronics,STM,3/21/23,49.71,2662886,49.88,50.22,49.10
STMicroelectronics,STM,3/20/23,48.86,2734597,48.61,49.06,48.42
STMicroelectronics,STM,3/17/23,48.03,4912524,48.31,48.68,47.81
STMicroelectronics,STM,3/16/23,48.57,4128950,46.47,48.80,46.37
STMicroelectronics,STM,3/15/23,47.34,5900105,47.05,47.71,46.26
STMicroelectronics,STM,3/14/23,49.32,3728249,48.92,49.48,48.59
STMicroelectronics,STM,3/13/23,47.80,6120815,47.05,48.30,46.87
STMicroelectronics,STM,3/10/23,48.29,5577242,49.32,49.39,48.07
STMicroelectronics,STM,3/9/23,48.54,3241496,49.33,50.24,48.47
STMicroelectronics,STM,3/8/23,49.38,3393572,48.16,49.50,48.16
STMicroelectronics,STM,3/7/23,47.57,3194934,48.17,48.50,47.32
STMicroelectronics,STM,3/6/23,48.51,3064630,48.58,49.12,48.38
STMicroelectronics,STM,3/3/23,48.73,2906604,48.39,48.85,47.95
STMicroelectronics,STM,3/2/23,47.78,5671534,46.22,47.98,45.76
STMicroelectronics,STM,3/1/23,48.97,2857800,49.05,49.29,48.53
